"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"269","tt0332280","Thu Feb 27 00:00:00 2014","","","The Notebook","Feature Film","Nick Cassavetes","7","7.9","123","2004","drama, romance","407723","2004-05-20","http://www.imdb.com/title/tt0332280/"
"270","tt0295297","Thu Feb 27 00:00:00 2014","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","6","7.4","161","2002","adventure, family, fantasy, mystery","403877","2002-11-03","http://www.imdb.com/title/tt0295297/"
"271","tt0120586","Thu Feb 27 00:00:00 2014","","","American History X","Feature Film","Tony Kaye","8","8.6","119","1998","crime, drama","807885","1998-10-30","http://www.imdb.com/title/tt0120586/"
"272","tt0088763","Thu Feb 27 00:00:00 2014","","","Back to the Future","Feature Film","Robert Zemeckis","6","8.5","116","1985","adventure, comedy, sci_fi","760308","1985-07-03","http://www.imdb.com/title/tt0088763/"
"273","tt0338013","Thu Feb 27 00:00:00 2014","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","7","8.3","108","2004","drama, fantasy, romance, sci_fi","690954","2004-03-09","http://www.imdb.com/title/tt0338013/"
"274","tt0107290","Thu Feb 27 00:00:00 2014","","","Jurassic Park","Feature Film","Steven Spielberg","7","8.1","127","1993","adventure, sci_fi, thriller","637618","1993-06-09","http://www.imdb.com/title/tt0107290/"
"275","tt1130884","Thu Feb 27 00:00:00 2014","","","Shutter Island","Feature Film","Martin Scorsese","8","8.1","138","2010","mystery, thriller","818956","2010-02-13","http://www.imdb.com/title/tt1130884/"
"276","tt0120783","Thu Feb 27 00:00:00 2014","","","The Parent Trap","Feature Film","Nancy Meyers","5","6.4","128","1998","adventure, comedy, drama, family, romance","89995","1998-07-20","http://www.imdb.com/title/tt0120783/"
"277","tt0780504","Thu Feb 27 00:00:00 2014","","","Drive","Feature Film","Nicolas Winding Refn","7","7.8","100","2011","crime, drama","445399","2011-05-20","http://www.imdb.com/title/tt0780504/"
"278","tt1568346","Thu Feb 27 00:00:00 2014","","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","7","7.8","158","2011","crime, drama, mystery, thriller","338983","2011-12-12","http://www.imdb.com/title/tt1568346/"
"279","tt1119646","Thu Feb 27 00:00:00 2014","","","The Hangover","Feature Film","Todd Phillips","7","7.8","100","2009","comedy","596747","2009-05-30","http://www.imdb.com/title/tt1119646/"
"280","tt0090605","Thu Feb 27 00:00:00 2014","","","Aliens","Feature Film","James Cameron","6","8.4","137","1986","action, adventure, sci_fi, thriller","503010","1986-07-14","http://www.imdb.com/title/tt0090605/"
"281","tt1800241","Thu Feb 27 00:00:00 2014","","","American Hustle","Feature Film","David O. Russell","7","7.3","138","2013","crime, drama","367477","2013-12-12","http://www.imdb.com/title/tt1800241/"
"282","tt1659337","Thu Feb 27 00:00:00 2014","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","6","8.0","102","2012","drama, romance","363998","2012-09-08","http://www.imdb.com/title/tt1659337/"
"283","tt0118715","Thu Feb 27 00:00:00 2014","","","The Big Lebowski","Feature Film","Joel Coen","6","8.2","117","1998","comedy, crime, mystery","556375","1998-02-15","http://www.imdb.com/title/tt0118715/"
"284","tt0209144","Thu Feb 27 00:00:00 2014","","","Memento","Feature Film","Christopher Nolan","9","8.5","113","2000","mystery, thriller","873406","2000-09-05","http://www.imdb.com/title/tt0209144/"
"285","tt2024544","Thu Feb 27 00:00:00 2014","","","12 Years a Slave","Feature Film","Steve McQueen","6","8.1","134","2013","biography, drama, history","461042","2013-08-30","http://www.imdb.com/title/tt2024544/"
"286","tt0417741","Thu Feb 27 00:00:00 2014","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","4","7.5","153","2009","adventure, family, fantasy, mystery","336608","2009-07-06","http://www.imdb.com/title/tt0417741/"
"287","tt0926084","Thu Feb 27 00:00:00 2014","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","5","7.7","146","2010","adventure, family, fantasy, mystery","342598","2010-11-11","http://www.imdb.com/title/tt0926084/"
"288","tt0120663","Thu Feb 27 00:00:00 2014","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","6","7.3","159","1999","drama, mystery, thriller","233263","1999-07-13","http://www.imdb.com/title/tt0120663/"
"289","tt0099487","Thu Feb 27 00:00:00 2014","","","Edward Scissorhands","Feature Film","Tim Burton","8","7.9","105","1990","drama, fantasy, romance","367397","1990-12-06","http://www.imdb.com/title/tt0099487/"
"290","tt0070047","Thu Feb 27 00:00:00 2014","","","The Exorcist","Feature Film","William Friedkin","6","8.0","122","1973","horror","291756","1973-12-26","http://www.imdb.com/title/tt0070047/"
"291","tt0838283","Thu Feb 27 00:00:00 2014","","","Step Brothers","Feature Film","Adam McKay","5","6.9","98","2008","comedy","217319","2008-07-25","http://www.imdb.com/title/tt0838283/"
"292","tt0101414","Thu Feb 27 00:00:00 2014","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","7","8.0","84","1991","animation, family, fantasy, musical, romance","317892","1991-09-29","http://www.imdb.com/title/tt0101414/"
"293","tt1457767","Thu Feb 27 00:00:00 2014","","","The Conjuring","Feature Film","James Wan","5","7.5","112","2013","horror, mystery, thriller","316936","2013-06-08","http://www.imdb.com/title/tt1457767/"
"294","tt0434409","Thu Feb 27 00:00:00 2014","","","V for Vendetta","Feature Film","James McTeigue","7","8.2","132","2005","action, drama, thriller","819048","2005-12-11","http://www.imdb.com/title/tt0434409/"
"295","tt0054215","Thu Feb 27 00:00:00 2014","","","Psycho","Feature Film","Alfred Hitchcock","7","8.5","109","1960","horror, mystery, thriller","437825","1960-06-16","http://www.imdb.com/title/tt0054215/"
"296","tt0062622","Thu Feb 27 00:00:00 2014","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","8","8.3","149","1968","adventure, mystery, sci_fi","442862","1968-04-02","http://www.imdb.com/title/tt0062622/"
"297","tt0108147","Thu Feb 27 00:00:00 2014","","","Sister Act 2: Back in the Habit","Feature Film","Bill Duke","5","5.4","107","1993","comedy, family, music","37493","1993-12-10","http://www.imdb.com/title/tt0108147/"
"298","tt1748122","Thu Feb 27 00:00:00 2014","","","Moonrise Kingdom","Feature Film","Wes Anderson","7","7.8","94","2012","adventure, comedy, drama, romance","245671","2012-05-16","http://www.imdb.com/title/tt1748122/"
"299","tt1077368","Thu Feb 27 00:00:00 2014","","","Dark Shadows","Feature Film","Tim Burton","5","6.2","113","2012","comedy, fantasy, horror","204549","2012-05-09","http://www.imdb.com/title/tt1077368/"
"300","tt0499448","Thu Feb 27 00:00:00 2014","","","The Chronicles of Narnia: Prince Caspian","Feature Film","Andrew Adamson","5","6.6","150","2008","action, adventure, family, fantasy","154647","2008-05-09","http://www.imdb.com/title/tt0499448/"
"301","tt0338526","Thu Feb 27 00:00:00 2014","","","Van Helsing","Feature Film","Stephen Sommers","4","6.0","131","2004","action, adventure","201334","2004-05-03","http://www.imdb.com/title/tt0338526/"
"302","tt0814255","Thu Feb 27 00:00:00 2014","","","Percy Jackson & the Olympians: The Lightning Thief","Feature Film","Chris Columbus","4","5.9","118","2010","adventure, family, fantasy","144929","2010-02-10","http://www.imdb.com/title/tt0814255/"
"303","tt1723811","Thu Feb 27 00:00:00 2014","","","Shame","Feature Film","Steve McQueen","7","7.3","101","2011","drama","150203","2011-09-04","http://www.imdb.com/title/tt1723811/"
"304","tt0413300","Thu Feb 27 00:00:00 2014","","","Spider-Man 3","Feature Film","Sam Raimi","4","6.2","139","2007","action, adventure","393838","2007-04-16","http://www.imdb.com/title/tt0413300/"
"305","tt0361862","Thu Feb 27 00:00:00 2014","","","The Machinist","Feature Film","Brad Anderson","9","7.7","101","2004","drama, thriller","289329","2004-01-18","http://www.imdb.com/title/tt0361862/"
"306","tt0790636","Thu Feb 27 00:00:00 2014","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","7","8.0","117","2013","biography, drama","338951","2013-09-07","http://www.imdb.com/title/tt0790636/"
"307","tt0265208","Thu Feb 27 00:00:00 2014","","","The Girl Next Door","Feature Film","Luke Greenfield","3","6.8","108","2004","comedy, drama, romance","174183","2004-02-18","http://www.imdb.com/title/tt0265208/"
"308","tt1399103","Thu Feb 27 00:00:00 2014","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","5","6.3","154","2011","action, adventure, sci_fi","332014","2011-06-23","http://www.imdb.com/title/tt1399103/"
"309","tt0800320","Thu Feb 27 00:00:00 2014","","","Clash of the Titans","Feature Film","Louis Leterrier","5","5.8","106","2010","action, adventure, fantasy","233552","2010-03-26","http://www.imdb.com/title/tt0800320/"
"310","tt1259521","Thu Feb 27 00:00:00 2014","","","The Cabin in the Woods","Feature Film","Drew Goddard","7","7.0","95","2012","horror","286991","2012-03-09","http://www.imdb.com/title/tt1259521/"
"311","tt0054698","Thu Feb 27 00:00:00 2014","","","Breakfast at Tiffany's","Feature Film","Blake Edwards","7","7.8","115","1961","comedy, drama, romance","126979","1961-10-05","http://www.imdb.com/title/tt0054698/"
"312","tt0211915","Thu Feb 27 00:00:00 2014","","","Amélie","Feature Film","Jean-Pierre Jeunet","7","8.4","122","2001","comedy, romance","552123","2001-04-25","http://www.imdb.com/title/tt0211915/"
"313","tt0325710","Thu Feb 27 00:00:00 2014","","","The Last Samurai","Feature Film","Edward Zwick","8","7.7","154","2003","action, drama, history, war","324783","2003-11-22","http://www.imdb.com/title/tt0325710/"
"314","tt1632708","Thu Feb 27 00:00:00 2014","","","Friends with Benefits","Feature Film","Will Gluck","4","6.6","109","2011","comedy, romance","278147","2011-07-18","http://www.imdb.com/title/tt1632708/"
"315","tt0454921","Thu Feb 27 00:00:00 2014","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","7","8.0","117","2006","biography, drama","349637","2006-12-15","http://www.imdb.com/title/tt0454921/"
"316","tt1454468","Thu Feb 27 00:00:00 2014","","","Gravity","Feature Film","Alfonso Cuarón","6","7.8","91","2013","adventure, drama, sci_fi, thriller","600946","2013-08-28","http://www.imdb.com/title/tt1454468/"
"317","tt0250494","Thu Feb 27 00:00:00 2014","","","Legally Blonde","Feature Film","Robert Luketic","4","6.2","96","2001","comedy, romance","135961","2001-06-26","http://www.imdb.com/title/tt0250494/"
"318","tt0181689","Thu Feb 27 00:00:00 2014","","","Minority Report","Feature Film","Steven Spielberg","8","7.7","145","2002","action, mystery, sci_fi, thriller","410848","2002-06-17","http://www.imdb.com/title/tt0181689/"
"319","tt0405094","Thu Feb 27 00:00:00 2014","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","7","8.5","137","2006","drama, thriller","268487","2006-03-15","http://www.imdb.com/title/tt0405094/"
"320","tt0351283","Thu Feb 27 00:00:00 2014","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","6","6.9","86","2005","animation, adventure, comedy, family","275914","2005-05-25","http://www.imdb.com/title/tt0351283/"
"321","tt0212985","Thu Feb 27 00:00:00 2014","","","Hannibal","Feature Film","Ridley Scott","6","6.8","131","2001","crime, drama, thriller","212646","2001-02-09","http://www.imdb.com/title/tt0212985/"
"322","tt0462590","Thu Feb 27 00:00:00 2014","","","Step Up","Feature Film","Anne Fletcher","3","6.5","104","2006","crime, drama, music, romance","93465","2006-08-07","http://www.imdb.com/title/tt0462590/"
"323","tt0309987","Thu Feb 27 00:00:00 2014","","","The Dreamers","Feature Film","Bernardo Bertolucci","7","7.2","115","2003","drama, romance","83974","2003-09-01","http://www.imdb.com/title/tt0309987/"
"324","tt0472043","Thu Feb 27 00:00:00 2014","","","Apocalypto","Feature Film","Mel Gibson","8","7.8","139","2006","action, adventure, drama, thriller","241564","2006-12-08","http://www.imdb.com/title/tt0472043/"
"325","tt1440129","Thu Feb 27 00:00:00 2014","","","Battleship","Feature Film","Peter Berg","2","5.9","131","2012","action, adventure, sci_fi, thriller","206136","2012-04-03","http://www.imdb.com/title/tt1440129/"
"326","tt0800039","Thu Feb 27 00:00:00 2014","","","Forgetting Sarah Marshall","Feature Film","Nicholas Stoller","6","7.2","111","2008","comedy, drama, romance","221744","2008-03-10","http://www.imdb.com/title/tt0800039/"
"327","tt0198781","Thu Feb 27 00:00:00 2014","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","6","8.1","92","2001","animation, adventure, comedy, family, fantasy","608862","2001-10-28","http://www.imdb.com/title/tt0198781/"
"328","tt1219289","Thu Feb 27 00:00:00 2014","","","Limitless","Feature Film","Neil Burger","7","7.4","105","2011","mystery, sci_fi, thriller","431122","2011-03-08","http://www.imdb.com/title/tt1219289/"
"329","tt0458352","Thu Feb 27 00:00:00 2014","","","The Devil Wears Prada","Feature Film","David Frankel","6","6.8","109","2006","comedy, drama","293754","2006-06-29","http://www.imdb.com/title/tt0458352/"
"330","tt0340855","Thu Feb 27 00:00:00 2014","","","Monster","Feature Film","Patty Jenkins","7","7.3","109","2003","biography, crime, drama, thriller","108083","2003-11-16","http://www.imdb.com/title/tt0340855/"
"331","tt0146316","Thu Feb 27 00:00:00 2014","","","Lara Croft: Tomb Raider","Feature Film","Simon West","6","5.7","100","2001","action, adventure, fantasy, thriller","160493","2001-06-11","http://www.imdb.com/title/tt0146316/"
"332","tt0087538","Thu Feb 27 00:00:00 2014","","","The Karate Kid","Feature Film","John G. Avildsen","6","7.2","126","1984","action, drama, family, sport","131760","1984-06-22","http://www.imdb.com/title/tt0087538/"
"333","tt1023114","Thu Feb 27 00:00:00 2014","","","The Way Back","Feature Film","Peter Weir","6","7.3","133","2010","adventure, biography, drama, history","89858","2010-09-03","http://www.imdb.com/title/tt1023114/"
"334","tt1504320","Thu Feb 27 00:00:00 2014","","","The King's Speech","Feature Film","Tom Hooper","7","8.0","118","2010","biography, drama","519291","2010-09-06","http://www.imdb.com/title/tt1504320/"
"335","tt0119698","Thu Feb 27 00:00:00 2014","","","Princess Mononoke","Feature Film","Hayao Miyazaki","7","8.4","134","1997","animation, adventure, fantasy","231474","1997-07-12","http://www.imdb.com/title/tt0119698/"
"336","tt0267913","Thu Feb 27 00:00:00 2014","","","Scooby-Doo","Feature Film","Raja Gosnell","3","4.9","86","2002","adventure, comedy, family, mystery","73435","2002-06-08","http://www.imdb.com/title/tt0267913/"
"337","tt0450259","Thu Feb 27 00:00:00 2014","","","Blood Diamond","Feature Film","Edward Zwick","7","8.0","143","2006","adventure, drama, thriller","411307","2006-12-08","http://www.imdb.com/title/tt0450259/"
"338","tt0955308","Thu Feb 27 00:00:00 2014","","","Robin Hood","Feature Film","Ridley Scott","7","6.7","140","2010","action, adventure, drama, history, romance","216147","2010-05-12","http://www.imdb.com/title/tt0955308/"
"339","tt0298203","Thu Feb 27 00:00:00 2014","","","8 Mile","Feature Film","Curtis Hanson","6","7.0","110","2002","drama, music","193459","2002-09-08","http://www.imdb.com/title/tt0298203/"
"340","tt0073650","Thu Feb 27 00:00:00 2014","","","Salò, or the 120 Days of Sodom","Feature Film","Pier Paolo Pasolini","5","6.0","116","1975","drama, war","40022","1975-11-22","http://www.imdb.com/title/tt0073650/"
"341","tt0389860","Thu Feb 27 00:00:00 2014","","","Click","Feature Film","Frank Coraci","6","6.4","107","2006","comedy, drama, fantasy, romance","252286","2006-06-14","http://www.imdb.com/title/tt0389860/"
"342","tt0467406","Thu Feb 27 00:00:00 2014","","","Juno","Feature Film","Jason Reitman","7","7.5","96","2007","comedy, drama","423014","2007-09-01","http://www.imdb.com/title/tt0467406/"
"343","tt1389137","Thu Feb 27 00:00:00 2014","","","We Bought a Zoo","Feature Film","Cameron Crowe","5","7.1","124","2011","comedy, drama, family","113869","2011-11-26","http://www.imdb.com/title/tt1389137/"
"344","tt1411238","Thu Feb 27 00:00:00 2014","","","No Strings Attached","Feature Film","Ivan Reitman","3","6.2","108","2011","comedy, romance","173304","2011-01-11","http://www.imdb.com/title/tt1411238/"
"345","tt0884328","Thu Feb 27 00:00:00 2014","","","The Mist","Feature Film","Frank Darabont","6","7.2","126","2007","horror","226660","2007-11-12","http://www.imdb.com/title/tt0884328/"
"346","tt0105417","Thu Feb 27 00:00:00 2014","","","Sister Act","Feature Film","Emile Ardolino","6","6.3","100","1992","comedy, crime, music","67327","1992-05-29","http://www.imdb.com/title/tt0105417/"
"347","tt0289765","Thu Feb 27 00:00:00 2014","","","Red Dragon","Feature Film","Brett Ratner","7","7.2","124","2002","crime, drama, thriller","208108","2002-09-30","http://www.imdb.com/title/tt0289765/"
"348","tt0298130","Thu Feb 27 00:00:00 2014","","","The Ring","Feature Film","Gore Verbinski","7","7.1","115","2002","horror, mystery","258192","2002-10-02","http://www.imdb.com/title/tt0298130/"
"349","tt0910936","Thu Feb 27 00:00:00 2014","","","Pineapple Express","Feature Film","David Gordon Green","5","7.0","111","2008","action, comedy, crime","261352","2008-08-06","http://www.imdb.com/title/tt0910936/"
"350","tt0878804","Thu Feb 27 00:00:00 2014","","","The Blind Side","Feature Film","John Lee Hancock","7","7.7","129","2009","biography, drama, sport","229816","2009-11-17","http://www.imdb.com/title/tt0878804/"
"351","tt0110989","Thu Feb 27 00:00:00 2014","","","Ri¢hie Ri¢h","Feature Film","Donald Petrie","4","5.2","95","1994","comedy, family","51182","1994-12-21","http://www.imdb.com/title/tt0110989/"
"352","tt0478311","Thu Feb 27 00:00:00 2014","","","Knocked Up","Feature Film","Judd Apatow","6","7.0","129","2007","comedy, romance","303821","2007-03-12","http://www.imdb.com/title/tt0478311/"
"353","tt0110632","Thu Feb 27 00:00:00 2014","","","Natural Born Killers","Feature Film","Oliver Stone","8","7.3","118","1994","crime, drama","177575","1994-08-26","http://www.imdb.com/title/tt0110632/"
"354","tt0356150","Thu Feb 27 00:00:00 2014","","","EuroTrip","Feature Film","Jeff Schaffer","5","6.6","93","2004","comedy","165238","2004-02-20","http://www.imdb.com/title/tt0356150/"
"355","tt0405422","Thu Feb 27 00:00:00 2014","","","The 40-Year-Old Virgin","Feature Film","Judd Apatow","6","7.1","116","2005","comedy, romance","320435","2005-08-11","http://www.imdb.com/title/tt0405422/"
"356","tt0118583","Thu Feb 27 00:00:00 2014","","","Alien: Resurrection","Feature Film","Jean-Pierre Jeunet","5","6.3","109","1997","action, horror, sci_fi","175316","1997-11-06","http://www.imdb.com/title/tt0118583/"
"357","tt0116483","Thu Feb 27 00:00:00 2014","","","Happy Gilmore","Feature Film","Dennis Dugan","7","7.0","92","1996","comedy, sport","160133","1996-02-16","http://www.imdb.com/title/tt0116483/"
"358","tt1560747","Thu Feb 27 00:00:00 2014","","","The Master","Feature Film","Paul Thomas Anderson","6","7.1","144","2012","drama","108960","2012-09-01","http://www.imdb.com/title/tt1560747/"
"359","tt0118971","Thu Feb 27 00:00:00 2014","","","The Devil's Advocate","Feature Film","Taylor Hackford","7","7.5","144","1997","drama, mystery, thriller","265606","1997-10-13","http://www.imdb.com/title/tt0118971/"
"360","tt1515091","Thu Feb 27 00:00:00 2014","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","7","7.5","129","2011","action, adventure, crime, mystery, thriller","347392","2011-12-10","http://www.imdb.com/title/tt1515091/"
"361","tt0389790","Thu Feb 27 00:00:00 2014","","","Bee Movie","Feature Film","Steve Hickner, Simon J. Smith","5","6.2","91","2007","animation, adventure, comedy, family","109165","2007-10-28","http://www.imdb.com/title/tt0389790/"
"362","tt0099938","Thu Feb 27 00:00:00 2014","","","Kindergarten Cop","Feature Film","Ivan Reitman","4","6.0","111","1990","comedy","110293","1990-12-21","http://www.imdb.com/title/tt0099938/"
"363","tt0112508","Thu Feb 27 00:00:00 2014","","","Billy Madison","Feature Film","Tamra Davis","6","6.4","89","1995","comedy","107704","1995-02-10","http://www.imdb.com/title/tt0112508/"
"364","tt0283111","Thu Feb 27 00:00:00 2014","","","Van Wilder","Feature Film","Walt Becker","5","6.4","92","2002","comedy, romance","90555","2002-04-04","http://www.imdb.com/title/tt0283111/"
"365","tt0901476","Thu Feb 27 00:00:00 2014","","","Bride Wars","Feature Film","Gary Winick","3","5.4","89","2009","comedy, romance","81541","2009-01-05","http://www.imdb.com/title/tt0901476/"
"366","tt0120669","Thu Feb 27 00:00:00 2014","","","Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam","6","7.7","118","1998","adventure, comedy, drama","217764","1998-05-15","http://www.imdb.com/title/tt0120669/"
"367","tt0096874","Thu Feb 27 00:00:00 2014","","","Back to the Future Part II","Feature Film","Robert Zemeckis","6","7.8","108","1989","adventure, comedy, sci_fi","352970","1989-11-22","http://www.imdb.com/title/tt0096874/"
"368","tt0103644","Thu Feb 27 00:00:00 2014","","","Alien³","Feature Film","David Fincher","7","6.4","114","1992","action, horror, sci_fi","213912","1992-05-19","http://www.imdb.com/title/tt0103644/"
"369","tt0099653","Thu Feb 27 00:00:00 2014","","","Ghost","Feature Film","Jerry Zucker","7","7.0","127","1990","drama, fantasy, romance, thriller","157786","1990-07-13","http://www.imdb.com/title/tt0099653/"
"370","tt0356910","Thu Feb 27 00:00:00 2014","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","6","6.5","120","2005","action, comedy, crime, romance, thriller","359309","2005-06-07","http://www.imdb.com/title/tt0356910/"
"371","tt0964517","Thu Feb 27 00:00:00 2014","","","The Fighter","Feature Film","David O. Russell","7","7.9","116","2010","biography, drama, sport","282686","2010-12-06","http://www.imdb.com/title/tt0964517/"
"372","tt1542344","Thu Feb 27 00:00:00 2014","","","127 Hours","Feature Film","Danny Boyle","6","7.6","94","2010","adventure, biography, drama, thriller","285369","2010-09-04","http://www.imdb.com/title/tt1542344/"
"373","tt1197624","Thu Feb 27 00:00:00 2014","","","Law Abiding Citizen","Feature Film","F. Gary Gray","7","7.4","109","2009","crime, drama, thriller","222670","2009-09-23","http://www.imdb.com/title/tt1197624/"
"374","tt0257106","Thu Feb 27 00:00:00 2014","","","Scary Movie 2","Feature Film","Keenen Ivory Wayans","4","5.3","83","2001","comedy","122422","2001-07-04","http://www.imdb.com/title/tt0257106/"
"375","tt0398165","Thu Feb 27 00:00:00 2014","","","The Longest Yard","Feature Film","Peter Segal","5","6.4","113","2005","comedy, crime, sport","133298","2005-05-19","http://www.imdb.com/title/tt0398165/"
"376","tt0366551","Thu Feb 27 00:00:00 2014","","","Harold & Kumar Go to White Castle","Feature Film","Danny Leiner","4","7.1","88","2004","adventure, comedy","158019","2004-05-20","http://www.imdb.com/title/tt0366551/"
"377","tt1403981","Thu Feb 27 00:00:00 2014","","","Remember Me","Feature Film","Allen Coulter","5","7.2","113","2010","drama, romance","116621","2010-03-01","http://www.imdb.com/title/tt1403981/"
"378","tt0175142","Thu Feb 27 00:00:00 2014","","","Scary Movie","Feature Film","Keenen Ivory Wayans","4","6.2","88","2000","comedy","191254","2000-07-07","http://www.imdb.com/title/tt0175142/"
"379","tt1007028","Thu Feb 27 00:00:00 2014","","","Zack and Miri Make a Porno","Feature Film","Kevin Smith","6","6.6","101","2008","comedy, romance","152495","2008-09-07","http://www.imdb.com/title/tt1007028/"
"380","tt0944835","Thu Feb 27 00:00:00 2014","","","Salt","Feature Film","Phillip Noyce","5","6.4","100","2010","action, crime, mystery, thriller","250607","2010-07-19","http://www.imdb.com/title/tt0944835/"
"381","tt0870984","Thu Feb 27 00:00:00 2014","","","Antichrist","Feature Film","Lars von Trier","3","6.6","108","2009","drama, horror","91166","2009-05-18","http://www.imdb.com/title/tt0870984/"
"382","tt0477347","Thu Feb 27 00:00:00 2014","","","Night at the Museum","Feature Film","Shawn Levy","4","6.4","108","2006","adventure, comedy, family, fantasy","242601","2006-12-17","http://www.imdb.com/title/tt0477347/"
"383","tt0160127","Thu Feb 27 00:00:00 2014","","","Charlie's Angels","Feature Film","McG","4","5.5","98","2000","action, adventure, comedy, crime, thriller","147756","2000-10-22","http://www.imdb.com/title/tt0160127/"
"384","tt0399295","Thu Feb 27 00:00:00 2014","","","Lord of War","Feature Film","Andrew Niccol","6","7.6","122","2005","crime, drama, thriller","253086","2005-09-16","http://www.imdb.com/title/tt0399295/"
"385","tt0105323","Thu Feb 27 00:00:00 2014","","","Scent of a Woman","Feature Film","Martin Brest","8","8.0","156","1992","drama","199819","1992-12-23","http://www.imdb.com/title/tt0105323/"
"386","tt1740707","Thu Feb 27 00:00:00 2014","","","Trollhunter","Feature Film","André Øvredal","5","7.0","103","2010","drama, fantasy, horror","55960","2010-10-29","http://www.imdb.com/title/tt1740707/"
"387","tt1375670","Thu Feb 27 00:00:00 2014","","","Grown Ups","Feature Film","Dennis Dugan","4","6.0","102","2010","comedy","185933","2010-06-24","http://www.imdb.com/title/tt1375670/"
"388","tt1187043","Thu Feb 27 00:00:00 2014","","","3 Idiots","Feature Film","Rajkumar Hirani","6","8.4","170","2009","comedy, drama","222377","2009-12-23","http://www.imdb.com/title/tt1187043/"
"389","tt0268380","Thu Feb 27 00:00:00 2014","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","7","7.6","81","2002","animation, adventure, comedy, family","337467","2002-03-12","http://www.imdb.com/title/tt0268380/"
"390","tt0395699","Thu Feb 27 00:00:00 2014","","","The Pacifier","Feature Film","Adam Shankman","3","5.5","95","2005","action, comedy, drama, family, thriller","68573","2005-03-01","http://www.imdb.com/title/tt0395699/"
"391","tt1645170","Thu Feb 27 00:00:00 2014","","","The Dictator","Feature Film","Larry Charles","7","6.4","83","2012","comedy","219734","2012-05-16","http://www.imdb.com/title/tt1645170/"
"392","tt0259711","Thu Feb 27 00:00:00 2014","","","Vanilla Sky","Feature Film","Cameron Crowe","7","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","210560","2001-12-10","http://www.imdb.com/title/tt0259711/"
"393","tt0116996","Thu Feb 27 00:00:00 2014","","","Mars Attacks!","Feature Film","Tim Burton","5","6.3","106","1996","action, comedy, sci_fi","176267","1996-12-12","http://www.imdb.com/title/tt0116996/"
"394","tt0325703","Thu Feb 27 00:00:00 2014","","","Lara Croft Tomb Raider: The Cradle of Life","Feature Film","Jan de Bont","5","5.5","117","2003","action, adventure, fantasy","105166","2003-07-21","http://www.imdb.com/title/tt0325703/"
"395","tt1142988","Thu Feb 27 00:00:00 2014","","","The Ugly Truth","Feature Film","Robert Luketic","5","6.5","96","2009","comedy, romance","168109","2009-07-16","http://www.imdb.com/title/tt1142988/"
"396","tt0762107","Thu Feb 27 00:00:00 2014","","","I Now Pronounce You Chuck & Larry","Feature Film","Dennis Dugan","4","6.0","115","2007","comedy, romance","121887","2007-07-12","http://www.imdb.com/title/tt0762107/"
"397","tt1931533","Thu Feb 27 00:00:00 2014","","","Seven Psychopaths","Feature Film","Martin McDonagh","5","7.2","110","2012","comedy, crime","191035","2012-09-07","http://www.imdb.com/title/tt1931533/"
"398","tt0029583","Thu Feb 27 00:00:00 2014","","","Snow White and the Seven Dwarfs","Feature Film","William Cottrell, David Hand","6","7.6","83","1937","animation, family, fantasy, musical, romance","137940","1937-12-21","http://www.imdb.com/title/tt0029583/"
"399","tt0454945","Thu Feb 27 00:00:00 2014","","","She's the Man","Feature Film","Andy Fickman","4","6.4","105","2006","comedy, romance, sport","119721","2006-03-08","http://www.imdb.com/title/tt0454945/"
"400","tt0114148","Thu Feb 27 00:00:00 2014","","","Pocahontas","Feature Film","Mike Gabriel, Eric Goldberg","6","6.7","81","1995","animation, adventure, drama, family, history, musical, romance","123999","1995-06-15","http://www.imdb.com/title/tt0114148/"
"401","tt0212346","Thu Feb 27 00:00:00 2014","","","Miss Congeniality","Feature Film","Donald Petrie","4","6.2","109","2000","action, comedy, crime, romance","141589","2000-12-14","http://www.imdb.com/title/tt0212346/"
"402","tt0286716","Thu Feb 27 00:00:00 2014","","","Hulk","Feature Film","Ang Lee","3","5.7","138","2003","action, sci_fi","215988","2003-06-17","http://www.imdb.com/title/tt0286716/"
