"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"269","tt0417741","Thu Feb 27 00:00:00 2014","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","4","7.5","153","2009","adventure, family, fantasy, mystery","318118","2009-07-06","http://www.imdb.com/title/tt0417741/"
"270","tt0454921","Thu Feb 27 00:00:00 2014","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","7","8.0","117","2006","biography, drama","335082","2006-12-15","http://www.imdb.com/title/tt0454921/"
"271","tt0373889","Thu Feb 27 00:00:00 2014","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","6","7.5","138","2007","adventure, family, fantasy, mystery","351319","2007-06-28","http://www.imdb.com/title/tt0373889/"
"272","tt0413300","Thu Feb 27 00:00:00 2014","","","Spider-Man 3","Feature Film","Sam Raimi","4","6.2","139","2007","action, adventure","379342","2007-04-16","http://www.imdb.com/title/tt0413300/"
"273","tt0926084","Thu Feb 27 00:00:00 2014","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","5","7.7","146","2010","adventure, family, fantasy, mystery","324815","2010-11-11","http://www.imdb.com/title/tt0926084/"
"274","tt0099938","Thu Feb 27 00:00:00 2014","","","Kindergarten Cop","Feature Film","Ivan Reitman","4","6.0","111","1990","action, comedy, crime","106992","1990-12-21","http://www.imdb.com/title/tt0099938/"
"275","tt0472043","Thu Feb 27 00:00:00 2014","","","Apocalypto","Feature Film","Mel Gibson","8","7.8","139","2006","action, adventure, drama, thriller","234677","2006-12-08","http://www.imdb.com/title/tt0472043/"
"276","tt0120783","Thu Feb 27 00:00:00 2014","","","The Parent Trap","Feature Film","Nancy Meyers","5","6.4","128","1998","adventure, comedy, drama, family, romance","85758","1998-07-20","http://www.imdb.com/title/tt0120783/"
"277","tt1077368","Thu Feb 27 00:00:00 2014","","","Dark Shadows","Feature Film","Tim Burton","5","6.2","113","2012","comedy, fantasy, horror","197557","2012-05-09","http://www.imdb.com/title/tt1077368/"
"278","tt0790636","Thu Feb 27 00:00:00 2014","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","7","8.0","117","2013","biography, drama","322774","2013-09-07","http://www.imdb.com/title/tt0790636/"
"279","tt0814255","Thu Feb 27 00:00:00 2014","","","Percy Jackson & the Olympians: The Lightning Thief","Feature Film","Chris Columbus","4","5.9","118","2010","adventure, family, fantasy","140057","2010-02-10","http://www.imdb.com/title/tt0814255/"
"280","tt0211915","Thu Feb 27 00:00:00 2014","","","Amélie","Feature Film","Jean-Pierre Jeunet","7","8.4","122","2001","comedy, romance","529239","2001-04-25","http://www.imdb.com/title/tt0211915/"
"281","tt1800241","Thu Feb 27 00:00:00 2014","","","American Hustle","Feature Film","David O. Russell","7","7.3","138","2013","crime, drama","355500","2013-12-12","http://www.imdb.com/title/tt1800241/"
"282","tt1515091","Thu Feb 27 00:00:00 2014","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","7","7.5","129","2011","action, adventure, crime, mystery, thriller","335536","2011-12-10","http://www.imdb.com/title/tt1515091/"
"283","tt0338526","Thu Feb 27 00:00:00 2014","","","Van Helsing","Feature Film","Stephen Sommers","4","6.0","131","2004","action, adventure, fantasy, mystery, thriller","194416","2004-05-03","http://www.imdb.com/title/tt0338526/"
"284","tt0267913","Thu Feb 27 00:00:00 2014","","","Scooby-Doo","Feature Film","Raja Gosnell","3","4.9","86","2002","adventure, comedy, mystery","70783","2002-06-08","http://www.imdb.com/title/tt0267913/"
"285","tt0265208","Thu Feb 27 00:00:00 2014","","","The Girl Next Door","Feature Film","Luke Greenfield","3","6.8","108","2004","comedy, drama, romance","170177","2004-02-18","http://www.imdb.com/title/tt0265208/"
"286","tt0478311","Thu Feb 27 00:00:00 2014","","","Knocked Up","Feature Film","Judd Apatow","6","7.0","129","2007","comedy, romance","296831","2007-03-12","http://www.imdb.com/title/tt0478311/"
"287","tt1632708","Thu Feb 27 00:00:00 2014","","","Friends with Benefits","Feature Film","Will Gluck","4","6.6","109","2011","comedy, romance","267474","2011-07-18","http://www.imdb.com/title/tt1632708/"
"288","tt0361862","Thu Feb 27 00:00:00 2014","","","The Machinist","Feature Film","Brad Anderson","9","7.7","101","2004","drama, thriller","279460","2004-01-18","http://www.imdb.com/title/tt0361862/"
"289","tt0099785","Thu Feb 27 00:00:00 2014","","","Home Alone","Feature Film","Chris Columbus","6","7.5","103","1990","comedy, family","308099","1990-11-10","http://www.imdb.com/title/tt0099785/"
"290","tt0356150","Thu Feb 27 00:00:00 2014","","","EuroTrip","Feature Film","Jeff Schaffer","5","6.6","93","2004","comedy","161088","2004-02-20","http://www.imdb.com/title/tt0356150/"
"291","tt0800320","Thu Feb 27 00:00:00 2014","","","Clash of the Titans","Feature Film","Louis Leterrier","5","5.8","106","2010","action, adventure, fantasy","228330","2010-03-26","http://www.imdb.com/title/tt0800320/"
"292","tt0298203","Thu Feb 27 00:00:00 2014","","","8 Mile","Feature Film","Curtis Hanson","6","7.0","110","2002","drama, music","185130","2002-09-08","http://www.imdb.com/title/tt0298203/"
"293","tt0099487","Thu Feb 27 00:00:00 2014","","","Edward Scissorhands","Feature Film","Tim Burton","8","7.9","105","1990","fantasy, romance","355026","1990-12-06","http://www.imdb.com/title/tt0099487/"
"294","tt0405422","Thu Feb 27 00:00:00 2014","","","The 40-Year-Old Virgin","Feature Film","Judd Apatow","6","7.1","116","2005","comedy, romance","311504","2005-08-11","http://www.imdb.com/title/tt0405422/"
"295","tt1748122","Thu Feb 27 00:00:00 2014","","","Moonrise Kingdom","Feature Film","Wes Anderson","7","7.8","94","2012","adventure, comedy, drama, romance","235589","2012-05-16","http://www.imdb.com/title/tt1748122/"
"296","tt1399103","Thu Feb 27 00:00:00 2014","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","5","6.3","154","2011","action, adventure, sci_fi","324073","2011-06-23","http://www.imdb.com/title/tt1399103/"
"297","tt0298130","Thu Feb 27 00:00:00 2014","","","The Ring","Feature Film","Gore Verbinski","7","7.1","115","2002","horror, mystery","247518","2002-10-02","http://www.imdb.com/title/tt0298130/"
"298","tt0955308","Thu Feb 27 00:00:00 2014","","","Robin Hood","Feature Film","Ridley Scott","7","6.7","140","2010","action, adventure, drama, history","210579","2010-05-12","http://www.imdb.com/title/tt0955308/"
"299","tt0298148","Thu Feb 27 00:00:00 2014","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","5","7.2","93","2004","animation, adventure, comedy, family, fantasy","311292","2004-05-15","http://www.imdb.com/title/tt0298148/"
"300","tt0405094","Thu Feb 27 00:00:00 2014","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","7","8.5","137","2006","drama, thriller","256883","2006-03-15","http://www.imdb.com/title/tt0405094/"
"301","tt1197624","Thu Feb 27 00:00:00 2014","","","Law Abiding Citizen","Feature Film","F. Gary Gray","7","7.4","109","2009","crime, drama, thriller","215924","2009-09-23","http://www.imdb.com/title/tt1197624/"
"302","tt0268380","Thu Feb 27 00:00:00 2014","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","7","7.6","81","2002","animation, adventure, comedy, family","324618","2002-03-12","http://www.imdb.com/title/tt0268380/"
"303","tt1389137","Thu Feb 27 00:00:00 2014","","","We Bought a Zoo","Feature Film","Cameron Crowe","5","7.1","124","2011","comedy, drama, family","110064","2011-11-26","http://www.imdb.com/title/tt1389137/"
"304","tt0462590","Thu Feb 27 00:00:00 2014","","","Step Up","Feature Film","Anne Fletcher","3","6.5","104","2006","crime, drama, music, romance","90154","2006-08-07","http://www.imdb.com/title/tt0462590/"
"305","tt1645170","Thu Feb 27 00:00:00 2014","","","The Dictator","Feature Film","Larry Charles","7","6.4","83","2012","comedy, romance","211898","2012-05-16","http://www.imdb.com/title/tt1645170/"
"306","tt0091064","Thu Feb 27 00:00:00 2014","","","The Fly","Feature Film","David Cronenberg","6","7.5","96","1986","drama, horror, sci_fi","117263","1986-08-15","http://www.imdb.com/title/tt0091064/"
"307","tt0212985","Thu Feb 27 00:00:00 2014","","","Hannibal","Feature Film","Ridley Scott","6","6.8","131","2001","crime, drama, thriller","207320","2001-02-09","http://www.imdb.com/title/tt0212985/"
"308","tt0108056","Thu Feb 27 00:00:00 2014","","","Black Rider","Short Film","Pepe Danquart","8","7.9","12","1993","comedy","1188","1993-02-11","http://www.imdb.com/title/tt0108056/"
"309","tt0094898","Thu Feb 27 00:00:00 2014","","","Coming to America","Feature Film","John Landis","5","7.0","116","1988","comedy, romance","119010","1988-06-29","http://www.imdb.com/title/tt0094898/"
"310","tt1723811","Thu Feb 27 00:00:00 2014","","","Shame","Feature Film","Steve McQueen","7","7.3","101","2011","drama","144004","2011-09-04","http://www.imdb.com/title/tt1723811/"
"311","tt1375670","Thu Feb 27 00:00:00 2014","","","Grown Ups","Feature Film","Dennis Dugan","4","6.0","102","2010","comedy","179829","2010-06-24","http://www.imdb.com/title/tt1375670/"
"312","tt0884328","Thu Feb 27 00:00:00 2014","","","The Mist","Feature Film","Frank Darabont","6","7.2","126","2007","horror","218544","2007-11-21","http://www.imdb.com/title/tt0884328/"
"313","tt1454468","Thu Feb 27 00:00:00 2014","","","Gravity","Feature Film","Alfonso Cuarón","6","7.8","91","2013","adventure, drama, sci_fi, thriller","577192","2013-08-28","http://www.imdb.com/title/tt1454468/"
"314","tt0325710","Thu Feb 27 00:00:00 2014","","","The Last Samurai","Feature Film","Edward Zwick","8","7.7","154","2003","action, drama, history, war","314957","2003-11-22","http://www.imdb.com/title/tt0325710/"
"315","tt0029583","Thu Feb 27 00:00:00 2014","","","Snow White and the Seven Dwarfs","Feature Film","William Cottrell, David Hand","6","7.7","83","1937","animation, family, fantasy, musical, romance","132031","1937-12-21","http://www.imdb.com/title/tt0029583/"
"316","tt0974661","Thu Feb 27 00:00:00 2014","","","17 Again","Feature Film","Burr Steers","3","6.4","102","2009","comedy, drama, family, fantasy, romance","145875","2009-03-11","http://www.imdb.com/title/tt0974661/"
"317","tt0389860","Thu Feb 27 00:00:00 2014","","","Click","Feature Film","Frank Coraci","6","6.4","107","2006","comedy, drama, fantasy, romance","244771","2006-06-22","http://www.imdb.com/title/tt0389860/"
"318","tt0146316","Thu Feb 27 00:00:00 2014","","","Lara Croft: Tomb Raider","Feature Film","Simon West","6","5.7","100","2001","action, adventure, fantasy, thriller","155976","2001-06-11","http://www.imdb.com/title/tt0146316/"
"319","tt0181689","Thu Feb 27 00:00:00 2014","","","Minority Report","Feature Film","Steven Spielberg","8","7.7","145","2002","action, mystery, sci_fi, thriller","396148","2002-06-17","http://www.imdb.com/title/tt0181689/"
"320","tt0250494","Thu Feb 27 00:00:00 2014","","","Legally Blonde","Feature Film","Robert Luketic","4","6.2","96","2001","comedy, romance","129968","2001-06-26","http://www.imdb.com/title/tt0250494/"
"321","tt0118971","Thu Feb 27 00:00:00 2014","","","The Devil's Advocate","Feature Film","Taylor Hackford","7","7.5","144","1997","drama, mystery, thriller","257891","1997-10-17","http://www.imdb.com/title/tt0118971/"
"322","tt1440129","Thu Feb 27 00:00:00 2014","","","Battleship","Feature Film","Peter Berg","2","5.9","131","2012","action, adventure, sci_fi, thriller","201167","2012-04-03","http://www.imdb.com/title/tt1440129/"
"323","tt0838283","Thu Feb 27 00:00:00 2014","","","Step Brothers","Feature Film","Adam McKay","5","6.9","98","2008","comedy","211035","2008-07-25","http://www.imdb.com/title/tt0838283/"
"324","tt0175142","Thu Feb 27 00:00:00 2014","","","Scary Movie","Feature Film","Keenen Ivory Wayans","4","6.2","88","2000","comedy","185964","2000-07-07","http://www.imdb.com/title/tt0175142/"
"325","tt0119698","Thu Feb 27 00:00:00 2014","","","Princess Mononoke","Feature Film","Hayao Miyazaki","7","8.4","134","1997","animation, adventure, fantasy","218980","1997-07-12","http://www.imdb.com/title/tt0119698/"
"326","tt0286716","Thu Feb 27 00:00:00 2014","","","Hulk","Feature Film","Ang Lee","3","5.7","138","2003","action, sci_fi","210816","2003-06-17","http://www.imdb.com/title/tt0286716/"
"327","tt1605630","Thu Feb 27 00:00:00 2014","","","American Reunion","Feature Film","Jon Hurwitz, Hayden Schlossberg","5","6.7","113","2012","comedy","171182","2012-04-04","http://www.imdb.com/title/tt1605630/"
"328","tt0878804","Thu Feb 27 00:00:00 2014","","","The Blind Side","Feature Film","John Lee Hancock","7","7.7","129","2009","biography, drama, sport","220755","2009-11-17","http://www.imdb.com/title/tt0878804/"
"329","tt0097958","Thu Feb 27 00:00:00 2014","","","National Lampoon's Christmas Vacation","Feature Film","Jeremiah Chechik","5","7.6","97","1989","comedy","105412","1989-11-30","http://www.imdb.com/title/tt0097958/"
"330","tt0356910","Thu Feb 27 00:00:00 2014","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","6","6.5","120","2005","action, comedy, crime, romance, thriller","345391","2005-06-07","http://www.imdb.com/title/tt0356910/"
"331","tt0110632","Thu Feb 27 00:00:00 2014","","","Natural Born Killers","Feature Film","Oliver Stone","8","7.3","118","1994","crime, drama","171856","1994-08-26","http://www.imdb.com/title/tt0110632/"
"332","tt0831315","Thu Feb 27 00:00:00 2014","","","Loose Change: Second Edition","Documentary","Dylan Avery","7","7.2","82","2005","documentary, history, mystery","4549","2005-12-11","http://www.imdb.com/title/tt0831315/"
"333","tt0073650","Thu Feb 27 00:00:00 2014","","","Salò, or the 120 Days of Sodom","Feature Film","Pier Paolo Pasolini","5","6.0","116","1975","drama, war","38223","1975-11-22","http://www.imdb.com/title/tt0073650/"
"334","tt1542344","Thu Feb 27 00:00:00 2014","","","127 Hours","Feature Film","Danny Boyle","6","7.6","94","2010","adventure, biography, drama, thriller","276890","2010-09-04","http://www.imdb.com/title/tt1542344/"
"335","tt0340855","Thu Feb 27 00:00:00 2014","","","Monster","Feature Film","Patty Jenkins","7","7.3","109","2003","biography, crime, drama, thriller","104753","2003-11-16","http://www.imdb.com/title/tt0340855/"
"336","tt0118583","Thu Feb 27 00:00:00 2014","","","Alien: Resurrection","Feature Film","Jean-Pierre Jeunet","5","6.3","109","1997","action, horror, sci_fi","168507","1997-11-06","http://www.imdb.com/title/tt0118583/"
"337","tt1219289","Thu Feb 27 00:00:00 2014","","","Limitless","Feature Film","Neil Burger","7","7.4","105","2011","mystery, sci_fi, thriller","415352","2011-03-08","http://www.imdb.com/title/tt1219289/"
"338","tt0120669","Thu Feb 27 00:00:00 2014","","","Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam","6","7.7","118","1998","adventure, comedy, drama","211802","1998-05-15","http://www.imdb.com/title/tt0120669/"
"339","tt0800039","Thu Feb 27 00:00:00 2014","","","Forgetting Sarah Marshall","Feature Film","Nicholas Stoller","6","7.2","111","2008","comedy, drama, romance","216119","2008-03-10","http://www.imdb.com/title/tt0800039/"
"340","tt0351283","Thu Feb 27 00:00:00 2014","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","6","6.9","86","2005","animation, adventure, comedy, family","263605","2005-05-25","http://www.imdb.com/title/tt0351283/"
"341","tt0120363","Thu Feb 27 00:00:00 2014","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","6","7.9","92","1999","animation, adventure, comedy, family, fantasy","381647","1999-11-13","http://www.imdb.com/title/tt0120363/"
"342","tt0486946","Thu Feb 27 00:00:00 2014","","","Wild Hogs","Feature Film","Walt Becker","4","5.9","100","2007","action, adventure, comedy","99473","2007-02-27","http://www.imdb.com/title/tt0486946/"
"343","tt0103644","Thu Feb 27 00:00:00 2014","","","Alien³","Feature Film","David Fincher","7","6.4","114","1992","action, horror, sci_fi","205662","1992-05-22","http://www.imdb.com/title/tt0103644/"
"344","tt1411238","Thu Feb 27 00:00:00 2014","","","No Strings Attached","Feature Film","Ivan Reitman","3","6.2","108","2011","comedy, romance","167256","2011-01-11","http://www.imdb.com/title/tt1411238/"
"345","tt0443453","Thu Feb 27 00:00:00 2014","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","6","7.3","84","2006","comedy","294934","2006-08-04","http://www.imdb.com/title/tt0443453/"
"346","tt0450259","Thu Feb 27 00:00:00 2014","","","Blood Diamond","Feature Film","Edward Zwick","7","8.0","143","2006","adventure, drama, thriller","397556","2006-12-08","http://www.imdb.com/title/tt0450259/"
"347","tt0870984","Thu Feb 27 00:00:00 2014","","","Antichrist","Feature Film","Lars von Trier","3","6.6","108","2009","drama, horror","87411","2009-05-18","http://www.imdb.com/title/tt0870984/"
"348","tt1504320","Thu Feb 27 00:00:00 2014","","","The King's Speech","Feature Film","Tom Hooper","7","8.0","118","2010","biography, drama, history","498297","2010-09-06","http://www.imdb.com/title/tt1504320/"
"349","tt0289765","Thu Feb 27 00:00:00 2014","","","Red Dragon","Feature Film","Brett Ratner","7","7.2","124","2002","crime, drama, thriller","202974","2002-09-30","http://www.imdb.com/title/tt0289765/"
"350","tt0464154","Thu Feb 27 00:00:00 2014","","","Piranha 3D","Feature Film","Alexandre Aja","2","5.5","88","2010","comedy, horror","72099","2010-08-20","http://www.imdb.com/title/tt0464154/"
"351","tt0910936","Thu Feb 27 00:00:00 2014","","","Pineapple Express","Feature Film","David Gordon Green","5","7.0","111","2008","action, comedy, crime","253188","2008-08-06","http://www.imdb.com/title/tt0910936/"
"352","tt0120484","Thu Feb 27 00:00:00 2014","","","The Waterboy","Feature Film","Frank Coraci","5","6.1","90","1998","comedy, sport","118524","1998-11-06","http://www.imdb.com/title/tt0120484/"
"353","tt0477347","Thu Feb 27 00:00:00 2014","","","Night at the Museum","Feature Film","Shawn Levy","4","6.4","108","2006","action, adventure, comedy, family, fantasy","231994","2006-12-17","http://www.imdb.com/title/tt0477347/"
"354","tt0096874","Thu Feb 27 00:00:00 2014","","","Back to the Future Part II","Feature Film","Robert Zemeckis","6","7.8","108","1989","adventure, comedy, sci_fi","335932","1989-11-22","http://www.imdb.com/title/tt0096874/"
"355","tt0449010","Thu Feb 27 00:00:00 2014","","","Eragon","Feature Film","Stefen Fangmeier","3","5.1","104","2006","action, adventure, family, fantasy","107595","2006-12-13","http://www.imdb.com/title/tt0449010/"
"356","tt0259711","Thu Feb 27 00:00:00 2014","","","Vanilla Sky","Feature Film","Cameron Crowe","7","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","205749","2001-12-10","http://www.imdb.com/title/tt0259711/"
"357","tt0499448","Thu Feb 27 00:00:00 2014","","","The Chronicles of Narnia: Prince Caspian","Feature Film","Andrew Adamson","5","6.6","150","2008","action, adventure, family, fantasy","148497","2008-05-09","http://www.imdb.com/title/tt0499448/"
"358","tt1023114","Thu Feb 27 00:00:00 2014","","","The Way Back","Feature Film","Peter Weir","6","7.3","133","2010","adventure, biography, drama, history","86548","2010-09-03","http://www.imdb.com/title/tt1023114/"
"359","tt0117705","Thu Feb 27 00:00:00 2014","","","Space Jam","Feature Film","Joe Pytka","5","6.3","88","1996","animation, adventure, comedy, family, fantasy, sci_fi, sport","110998","1996-11-10","http://www.imdb.com/title/tt0117705/"
"360","tt1560747","Thu Feb 27 00:00:00 2014","","","The Master","Feature Film","Paul Thomas Anderson","6","7.1","144","2012","drama","104101","2012-09-01","http://www.imdb.com/title/tt1560747/"
"361","tt1403981","Thu Feb 27 00:00:00 2014","","","Remember Me","Feature Film","Allen Coulter","5","7.2","113","2010","drama, romance","113229","2010-03-01","http://www.imdb.com/title/tt1403981/"
"362","tt0901476","Thu Feb 27 00:00:00 2014","","","Bride Wars","Feature Film","Gary Winick","3","5.4","89","2009","comedy, romance","78300","2009-01-05","http://www.imdb.com/title/tt0901476/"
"363","tt0089927","Thu Feb 27 00:00:00 2014","","","Rocky IV","Feature Film","Sylvester Stallone","7","6.7","91","1985","drama, sport","133445","1985-11-21","http://www.imdb.com/title/tt0089927/"
"364","tt0964517","Thu Feb 27 00:00:00 2014","","","The Fighter","Feature Film","David O. Russell","7","7.9","116","2010","biography, drama, sport","273828","2010-12-06","http://www.imdb.com/title/tt0964517/"
"365","tt0186151","Thu Feb 27 00:00:00 2014","","","Frequency","Feature Film","Gregory Hoblit","7","7.3","118","2000","crime, drama, mystery, sci_fi, thriller","81221","2000-04-28","http://www.imdb.com/title/tt0186151/"
"366","tt0268695","Thu Feb 27 00:00:00 2014","","","The Time Machine","Feature Film","Simon Wells","6","5.9","96","2002","sci_fi, adventure, action","103297","2002-03-04","http://www.imdb.com/title/tt0268695/"
"367","tt0404032","Thu Feb 27 00:00:00 2014","","","The Exorcism of Emily Rose","Feature Film","Scott Derrickson","6","6.7","119","2005","drama, horror, thriller","95780","2005-09-01","http://www.imdb.com/title/tt0404032/"
"368","tt0054698","Thu Feb 27 00:00:00 2014","","","Breakfast at Tiffany's","Feature Film","Blake Edwards","7","7.8","115","1961","comedy, drama, romance","121565","1961-10-05","http://www.imdb.com/title/tt0054698/"
"369","tt0116996","Thu Feb 27 00:00:00 2014","","","Mars Attacks!","Feature Film","Tim Burton","5","6.3","106","1996","action, comedy, sci_fi","171107","1996-12-12","http://www.imdb.com/title/tt0116996/"
"370","tt1187043","Thu Feb 27 00:00:00 2014","","","3 Idiots","Feature Film","Rajkumar Hirani","6","8.4","170","2009","comedy, drama","203482","2009-12-23","http://www.imdb.com/title/tt1187043/"
"371","tt1931533","Thu Feb 27 00:00:00 2014","","","Seven Psychopaths","Feature Film","Martin McDonagh","5","7.2","110","2012","comedy, crime","184361","2012-09-07","http://www.imdb.com/title/tt1931533/"
"372","tt0985694","Thu Feb 27 00:00:00 2014","","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","7","6.7","105","2010","action, crime, thriller","164994","2010-09-01","http://www.imdb.com/title/tt0985694/"
"373","tt1596365","Thu Feb 27 00:00:00 2014","","","The Woman in Black","Feature Film","James Watkins","7","6.4","95","2012","drama, fantasy, horror, thriller","138779","2012-02-03","http://www.imdb.com/title/tt1596365/"
"374","tt0108147","Thu Feb 27 00:00:00 2014","","","Sister Act 2: Back in the Habit","Feature Film","Bill Duke","5","5.4","107","1993","comedy, music","36034","1993-12-10","http://www.imdb.com/title/tt0108147/"
"375","tt0443649","Thu Feb 27 00:00:00 2014","","","10,000 BC","Feature Film","Roland Emmerich","3","5.1","109","2008","action, adventure, drama, fantasy, history","108468","2008-02-22","http://www.imdb.com/title/tt0443649/"
"376","tt0160127","Thu Feb 27 00:00:00 2014","","","Charlie's Angels","Feature Film","McG","4","5.5","98","2000","action, adventure, comedy, crime, thriller","144572","2000-10-22","http://www.imdb.com/title/tt0160127/"
"377","tt0480255","Thu Feb 27 00:00:00 2014","","","The Losers","Feature Film","Sylvain White","5","6.4","97","2010","action, crime, drama, mystery, thriller","74285","2010-04-22","http://www.imdb.com/title/tt0480255/"
"378","tt0096283","Thu Feb 27 00:00:00 2014","","","My Neighbor Totoro","Feature Film","Hayao Miyazaki","8","8.3","86","1988","animation, family, fantasy","169666","1988-04-16","http://www.imdb.com/title/tt0096283/"
"379","tt0295178","Thu Feb 27 00:00:00 2014","","","Austin Powers in Goldmember","Feature Film","Jay Roach","2","6.2","94","2002","action, comedy, crime","161952","2002-07-22","http://www.imdb.com/title/tt0295178/"
"380","tt1142988","Thu Feb 27 00:00:00 2014","","","The Ugly Truth","Feature Film","Robert Luketic","5","6.5","96","2009","comedy, romance","162273","2009-07-16","http://www.imdb.com/title/tt1142988/"
"381","tt0099653","Thu Feb 27 00:00:00 2014","","","Ghost","Feature Film","Jerry Zucker","7","7.0","127","1990","drama, fantasy, romance, thriller","153046","1990-07-13","http://www.imdb.com/title/tt0099653/"
"382","tt0362227","Thu Feb 27 00:00:00 2014","","","The Terminal","Feature Film","Steven Spielberg","7","7.3","128","2004","comedy, drama","301052","2004-06-09","http://www.imdb.com/title/tt0362227/"
"383","tt0105417","Thu Feb 27 00:00:00 2014","","","Sister Act","Feature Film","Emile Ardolino","6","6.2","100","1992","comedy, crime, music","64195","1992-05-29","http://www.imdb.com/title/tt0105417/"
"384","tt0451079","Thu Feb 27 00:00:00 2014","","","Horton Hears a Who!","Feature Film","Jimmy Hayward, Steve Martino","6","6.9","86","2008","animation, adventure, comedy, family, fantasy","105523","2008-03-03","http://www.imdb.com/title/tt0451079/"
"385","tt0257106","Thu Feb 27 00:00:00 2014","","","Scary Movie 2","Feature Film","Keenen Ivory Wayans","4","5.2","83","2001","comedy","118738","2001-07-04","http://www.imdb.com/title/tt0257106/"
"386","tt0804497","Thu Feb 27 00:00:00 2014","","","It's Kind of a Funny Story","Feature Film","Anna Boden, Ryan Fleck","6","7.2","101","2010","comedy, drama, romance","105109","2010-09-26","http://www.imdb.com/title/tt0804497/"
"387","tt0989757","Thu Feb 27 00:00:00 2014","","","Dear John","Feature Film","Lasse Hallström","2","6.3","108","2010","drama, romance, war","102913","2010-01-24","http://www.imdb.com/title/tt0989757/"
"388","tt0317303","Thu Feb 27 00:00:00 2014","","","Daddy Day Care","Feature Film","Steve Carr","4","5.5","92","2003","comedy, family","49022","2003-05-04","http://www.imdb.com/title/tt0317303/"
"389","tt1007028","Thu Feb 27 00:00:00 2014","","","Zack and Miri Make a Porno","Feature Film","Kevin Smith","6","6.6","101","2008","comedy, romance","148966","2008-09-07","http://www.imdb.com/title/tt1007028/"
"390","tt0465234","Thu Feb 27 00:00:00 2014","","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","5","6.5","124","2007","action, adventure, comedy, family, mystery","182073","2007-12-13","http://www.imdb.com/title/tt0465234/"
"391","tt0824747","Thu Feb 27 00:00:00 2014","","","Changeling","Feature Film","Clint Eastwood","7","7.8","141","2008","crime, drama, mystery, thriller","197996","2008-05-20","http://www.imdb.com/title/tt0824747/"
"392","tt0389790","Thu Feb 27 00:00:00 2014","","","Bee Movie","Feature Film","Steve Hickner, Simon J. Smith","5","6.2","91","2007","animation, adventure, comedy, family","104825","2007-10-28","http://www.imdb.com/title/tt0389790/"
"393","tt1191111","Thu Feb 27 00:00:00 2014","","","Enter the Void","Feature Film","Gaspar Noé","7","7.3","161","2009","drama, fantasy","44713","2009-05-22","http://www.imdb.com/title/tt1191111/"
"394","tt0112508","Thu Feb 27 00:00:00 2014","","","Billy Madison","Feature Film","Tamra Davis","6","6.4","89","1995","comedy","104521","1995-02-10","http://www.imdb.com/title/tt0112508/"
"395","tt0283111","Thu Feb 27 00:00:00 2014","","","Van Wilder","Feature Film","Walt Becker","5","6.4","92","2002","comedy, romance","88598","2002-04-04","http://www.imdb.com/title/tt0283111/"
"396","tt0114148","Thu Feb 27 00:00:00 2014","","","Pocahontas","Feature Film","Mike Gabriel, Eric Goldberg","6","6.6","81","1995","animation, adventure, drama, family, history, musical, romance","118237","1995-06-15","http://www.imdb.com/title/tt0114148/"
"397","tt0462499","Thu Feb 27 00:00:00 2014","","","Rambo","Feature Film","Sylvester Stallone","5","7.1","92","2008","action, thriller, war","179007","2008-01-23","http://www.imdb.com/title/tt0462499/"
"398","tt0116583","Thu Feb 27 00:00:00 2014","","","The Hunchback of Notre Dame","Feature Film","Gary Trousdale, Kirk Wise","6","6.9","91","1996","animation, drama, family, musical, romance","101760","1996-06-21","http://www.imdb.com/title/tt0116583/"
"399","tt0944835","Thu Feb 27 00:00:00 2014","","","Salt","Feature Film","Phillip Noyce","5","6.4","100","2010","action, crime, mystery, thriller","244101","2010-07-19","http://www.imdb.com/title/tt0944835/"
"400","tt0105323","Thu Feb 27 00:00:00 2014","","","Scent of a Woman","Feature Film","Martin Brest","8","8.0","156","1992","drama","193047","1992-12-23","http://www.imdb.com/title/tt0105323/"
"401","tt0133240","Thu Feb 27 00:00:00 2014","","","Treasure Planet","Feature Film","Ron Clements, John Musker","7","7.1","95","2002","animation, adventure, family, sci_fi","70710","2002-11-05","http://www.imdb.com/title/tt0133240/"
